fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron
0.0240686	78809	1403	0.0267496067246822	0.0242280928281762	0.0294591568359963	80764	3244	0.0446611199811823	0.041602806843871	0.0473663679444888	80764	1366	0.019880576938193	0.0182914717042472	0.0216504126259279	78809	1208	0.0229610046203515	0.0210660509989673	0.0246367747045884	47813	1240	0.0433112792389162	0.0385730963954147	0.0489481179977171	75985	892	0.0219488529398786	0.0190815110907178	0.0251852908339896	47813	612	0.0258049684380264	0.0228032067954169	0.0289715232904556	75985	930	0.0209788952109531	0.0187503709328618	0.0236491487953505
0.0670829	52011	1260	0.0261454956899413	0.0237460340544066	0.0282264715681869	65871	3063	0.0454284928666472	0.0419450667264385	0.0478702357273414	65871	1272	0.0205543150395476	0.0189109061148383	0.0221265894475579	52011	1034	0.0212515373092983	0.0194964055797466	0.023014133832384	64552	1689	0.0436474482077252	0.0386405600864654	0.048610612195158	98860	1234	0.0209696987982998	0.0185645367361352	0.023583135838577	64552	843	0.0259700152058109	0.0223748104095612	0.0293026392428009	98860	1288	0.0238554664976036	0.0209712794191145	0.0277776718103098
0.109419	45126	1094	0.0279781669195736	0.0259953517262305	0.0306621973480294	54557	2509	0.0495942100420511	0.0459641366994227	0.0541929242842721	54557	999	0.0212733699805484	0.0194342483256336	0.0226636398187911	45126	883	0.0229300561421249	0.0207893442313571	0.0247310356711207	68963	1612	0.0469300019966394	0.0424163234667354	0.0525670842834908	109305	1274	0.0229585347956563	0.0200664751717528	0.0261791707318276	68963	817	0.0260912584572146	0.0216672549283401	0.0309262720840101	109305	1261	0.022009247086177	0.0190664827785387	0.0253682157983745
0.159267	47169	1111	0.0279449076759985	0.0255552352298222	0.0303744958906036	59805	2663	0.0445961988898927	0.0410228885584614	0.0484108368204166	59805	1119	0.0207765029032379	0.0188059838864826	0.0224181670134531	47169	922	0.0226707315993116	0.0207625476718584	0.0250085381588506	62419	1511	0.0436612274794729	0.0387086518047979	0.0486669057578945	94267	1148	0.0215927682328326	0.0186850059145485	0.0241784138440253	62419	790	0.0271020494662763	0.022910181500809	0.0316126842278083	94267	1279	0.0231194872902782	0.0192814156853394	0.0276243618347428
0.213905	38183	979	0.0297196816257885	0.0273678072245688	0.0319265096302758	50560	2251	0.0467693469221609	0.0432157655831142	0.0514736971449933	50560	1004	0.0222595832494494	0.020546379560377	0.0240001092605442	38183	702	0.0229433320311322	0.0209805410143202	0.0256427878047633	70588	1850	0.0419531685921812	0.0369494184617722	0.0460078897239394	109820	1357	0.0192543018462095	0.0169866130135787	0.0212104505942556	70588	943	0.0243459800606695	0.0213051077008746	0.0273624261006443	109820	1426	0.0215124299509324	0.0192358237682796	0.0240605836998753
0.284285	41781	1000	0.0276388483289253	0.025529454628016	0.0300825162725291	51967	2174	0.0422242032166434	0.0390181432228938	0.0450967522035555	51967	939	0.0209715832969838	0.0192340954491171	0.0232251129189104	41781	863	0.0248224955989422	0.0225802312724888	0.0268775445130457	70150	1771	0.043108176231944	0.0380496863158664	0.048832707507308	110984	1220	0.0218180802578411	0.0186366313625211	0.0249395611223891	70150	768	0.0227192827422292	0.0195648698512917	0.0258840866593654	110984	1326	0.0210826056503174	0.0185309934811573	0.024381686124518
0.376451	44328	978	0.0266049817100645	0.024657394360513	0.0285733253148441	58522	2396	0.0420126841708389	0.0391103903220025	0.0449588177698385	58522	1015	0.0198382709228638	0.0174838648450608	0.0216184146856104	44328	774	0.0213695374303232	0.0196598467435788	0.0230406401371207	143653	2991	0.0399601757875755	0.0354199355038086	0.0439931712431435	218776	2122	0.0194389190021028	0.0168245641613802	0.0223465902469491	143653	1484	0.0241198231373128	0.0205474489547915	0.0278566979387401	218776	2402	0.0227791794924586	0.0182385949792958	0.0279753534882435
0.484929	47893	1183	0.0288146938165664	0.0267439195153688	0.0307017127176826	59541	2616	0.0453756574290354	0.0418975536752794	0.0484716292931387	59541	1129	0.0208733370679339	0.019022218712369	0.0223107520557213	47893	943	0.0236149859229537	0.0212887898521998	0.0259308744016598	104377	2907	0.0390703303904165	0.0348637836147121	0.0432520474894202	159047	2022	0.0217354120896064	0.0186232320349499	0.024460421986826	104377	1458	0.0235976344066459	0.0204243821978369	0.0270197558458001	159047	2293	0.0212601573963345	0.0192488026044314	0.023884395041256
0.629742	45087	1046	0.0258319131031726	0.0234329047365267	0.0280600826908186	58279	2431	0.0419769906591904	0.039041427879753	0.0457801835947226	58279	1016	0.0198416631811387	0.0178710361690706	0.0222626176150776	45087	804	0.0213935273673793	0.0199656012155232	0.0231296197910859	85052	2236	0.0384244570655112	0.0339435664878195	0.0431258760748825	132428	1683	0.0192965577374284	0.0167390094473552	0.0223821554779122	85052	1189	0.0260133447051806	0.021601501740105	0.0321258298500137	132428	1845	0.0201878899824922	0.0169705659479753	0.0233707932944666
0.795592	48118	1292	0.0302306711344486	0.0279087413989632	0.0325180947773163	62251	3108	0.0508404833583384	0.0466931308329874	0.0542365640168505	62251	1320	0.0236633143111737	0.0217466642382992	0.0260434979662195	48118	994	0.0238348485225936	0.0215086915329648	0.0259053907134885	270791	6704	0.0439890856677795	0.0390869094024822	0.0487757292659817	412535	4855	0.0222904059653393	0.0195896918355918	0.0257313701872362	270791	3484	0.0250798574934134	0.0215561479517178	0.0281423326545523	412535	5229	0.0224532069259435	0.0200631275116821	0.0261499870367075
