fpkm	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.0294422	20005	55	2	2.61744966442953	0.0410127389685975	NA	NA	0.0409896557289401	0.0000815071018564672	0.0367264658442423	0.0468060903252428	20431	60	4	5.66336633663366	0.0681995564816947	NA	NA	0.0681990316959398	0.0000887541945849109	0.0629278209848504	0.0739283806901686	28299	44	2	3.52427184466019	0.0294998108348964	NA	NA	0.0294429710623187	0.0000746505016255099	0.0250070373718592	0.034144905430412	16204	21	2	3.912	0.0794428734462211	NA	NA	0.0797356154440034	0.000169345223149232	0.0693357348505678	0.090422283187582	duet_ambiguous	per_gene
0.08379865	13676	43	1	2.02255639097744	0.0346176209161827	NA	NA	0.0346577576343328	0.000064377339682795	0.0307730716137059	0.0386200585652795	14945	49	3	3.80373831775701	0.0658587822196931	NA	NA	0.0658616586693863	0.0000838052956533516	0.0608393839931851	0.0714679041107186	32820	45.5	2	3.42857142857143	0.0322179252017279	NA	NA	0.0323994338460111	0.0000742200686791303	0.0279129637570947	0.0374091409585931	18548	23	2	4.48717948717949	0.0714378531811807	NA	NA	0.0714748899538339	0.000166519014236971	0.061212546275767	0.0819596397036254	duet_ambiguous	per_gene
0.1375565	14098	40	1	1.96323529411765	0.0352749854194384	NA	NA	0.0354046433902943	0.0000707247396662331	0.031348896743508	0.0398950563999428	16166	46	3	4.36363636363636	0.0715288882363539	NA	NA	0.0714568996498901	0.0000868509408598105	0.0662392133614673	0.076677664397637	35158	41	2	4.38834951456311	0.0349448065074956	NA	NA	0.0350562762517748	0.0000823854535503224	0.0300277623383703	0.0401941370968458	20872	20	2	4.83760683760684	0.0712431012488717	NA	NA	0.071179872999988	0.000168534543096752	0.0616128685971846	0.0820003344154101	duet_ambiguous	per_gene
0.2023495	11375	34	1	1.828125	0.0455221936268538	NA	NA	0.0455474224949957	0.0000806553371844283	0.0406938860099214	0.0508635228126132	13783	42	3	3.78109452736318	0.0704297041621686	NA	NA	0.0705425029385005	0.000089267184663944	0.0654309152330221	0.0762537163411316	37192	45	2	4.65625	0.0340893724376365	NA	NA	0.0340202411248324	0.0000869795009400747	0.0291790518472711	0.0398083281053598	21363	19	2	6.26470588235294	0.0674075075074623	NA	NA	0.067414099677424	0.000170187432344366	0.0570627125294519	0.0790589236588785	duet_ambiguous	per_gene
0.2900735	11474	32.5	1	2.11627906976744	0.0454113288276475	NA	NA	0.0454505790081743	0.000081973885640725	0.0405130865849852	0.0504765751673674	13885	42	3	3.68085106382979	0.0725983246003735	NA	NA	0.0726329314711219	0.0000934358578300893	0.0668494694497814	0.0786926029431437	41334	40	2	4.90291262135922	0.0308980330033809	NA	NA	0.0309246339652487	0.0000784106729865788	0.026253223023564	0.0361800471216467	24060	18	2	7.09090909090909	0.0788734777634034	NA	NA	0.078826513829792	0.000184222137907172	0.0683973571031864	0.0906083023729082	duet_ambiguous	per_gene
0.40773	13138	37	1	1.98473282442748	0.0411842819327109	NA	NA	0.0411865548356647	0.0000768124460073384	0.0365128198466668	0.0459805909675152	15625	44	3	3.68691588785047	0.0646212759209412	NA	NA	0.0646897519844943	0.0000889339862627117	0.0594327394551181	0.0700597605247364	54151	41	2	5.90196078431373	0.0314701141037061	NA	NA	0.0314900479742212	0.0000850900431226939	0.0266227081039546	0.0372800416537993	31445	18.5	2	7.70175438596491	0.0745004487225311	NA	NA	0.074634283314543	0.000181738161030026	0.0640583650567925	0.0861654196781067	duet_ambiguous	per_gene
0.5716985	13769	39	1	2.03846153846154	0.0363765287346251	NA	NA	0.0362336073208224	0.0000740593361076561	0.0319721304210101	0.0407187816411616	16881	52	3	4.23287671232877	0.0652441319314651	NA	NA	0.0651729102328433	0.0000842516031143118	0.0600508752553942	0.0706024125156327	57590	52	2.5	7.06363636363636	0.0227139511222792	NA	NA	0.0227409977684929	0.0000649512933688517	0.0188477178798281	0.026893134357857	33874	22	3	9.625	0.0570887413312734	NA	NA	0.0571737808367614	0.000146566461348141	0.048360442836241	0.0672193522529525	duet_ambiguous	per_gene
0.769804	13157	38	2	2.18518518518519	0.0399304437856997	NA	NA	0.0399225292320313	0.000087647846406934	0.0348283022158181	0.0458525940467015	16387	52	3	4.4392523364486	0.0706248341011538	NA	NA	0.0706123490730037	0.0000869933733498177	0.0655677237967144	0.0761351196793969	117966	48	3	11.1774193548387	0.030584996632649	NA	NA	0.030582759356573	0.0000698242717710267	0.0262079912348916	0.0349650766992554	70496	25.5	3	15.2272727272727	0.0664750695220371	NA	NA	0.0663557781870639	0.000155584991626858	0.0574385285091681	0.0763277494522907	duet_ambiguous	per_gene
1.009525	14365	40	2	2.26206896551724	0.0408165569101918	NA	NA	0.0408400049826738	0.0000723957810084434	0.0362830509148439	0.045231622402533	18494	57.5	3	4.95412844036697	0.0702755103861537	NA	NA	0.0703978708098485	0.0000848429254302278	0.0650256969800075	0.0755652576940954	142899	91.5	4	11.9275362318841	0.0222685717182596	NA	NA	0.0222682472371834	0.0000549774514995973	0.0190789181076051	0.0258744851705334	85576	44	6	17.4179104477612	0.0560544050357495	NA	NA	0.0561598978794249	0.000121618686486344	0.0492256444856236	0.0640979042993608	duet_ambiguous	per_gene
1.33221	13182	40.5	1	1.78518518518519	0.041718419522503	NA	NA	0.0417318832117413	0.0000757894958412827	0.0372951560548284	0.046496189697417	16908	54	3	3.99537037037037	0.0653623186939008	NA	NA	0.0653886293396959	0.00008279146732389	0.0605637383840324	0.0708126888757304	147675	61	3	14.1260504201681	0.0233155340082886	NA	NA	0.0233675066066067	0.0000611444717899745	0.019921450247113	0.0272230622501396	89169	24	3	18.5789473684211	0.0640905790234373	NA	NA	0.0637961708705221	0.000138251127690715	0.0555692495627862	0.0728637946949197	duet_ambiguous	per_gene
