species	set	freq	nb_site	nb_genes	categorie
Caenorhabditis_elegans	POC1	0.480106100795756	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.468571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.547309833024119	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.497630331753554	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.384615384615385	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.54601226993865	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.487704918032787	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.604982206405694	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.44	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.51865671641791	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.812056737588652	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.587719298245614	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.656652360515021	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.477386934673367	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4921875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.69060773480663	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.46875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.447368421052632	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.577586206896552	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.595454545454545	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.549763033175355	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525316455696203	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.447916666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.452380952380952	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.551515151515152	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.502369668246445	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.452127659574468	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.608108108108108	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.468531468531469	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.428571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.460251046025105	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.507936507936508	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.569620253164557	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.456896551724138	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.701421800947867	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.444976076555024	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.50561797752809	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.528089887640449	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.466346153846154	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.511111111111111	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.484276729559748	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494949494949495	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.54601226993865	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.456273764258555	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.440993788819876	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.485148514851485	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.582677165354331	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.51219512195122	309810	857	Highly constrained
