fpkm	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.0294422	19014	49	2	3.09947643979058	0.0473461580719	NA	NA	0.0472627624684357	0.000094712045614206	0.0416511500854783	0.0532990862836463	12994	22	1	4.65979381443299	0.052638293955562	NA	NA	0.0523803303273698	0.00012687079869968	0.0449993180727152	0.0606218581350827	11039	10	1	1.92307692307692	0.0436840488222164	NA	NA	0.0435818989417645	0.000189311175757495	0.0332202479399881	0.0569860308536465	5627	6	1	1.60416666666667	0.052815172269799	NA	NA	0.0528426241775932	0.000268795277163386	0.0383821909207926	0.0710571281734851	duet_notambiguous	per_gene
0.08379865	13390	40	2	2.34054054054054	0.0471237835523381	NA	NA	0.0471236740998846	0.0000817085045054233	0.0423025879742659	0.0524695276561015	6887	20	1	1.29268292682927	0.0573265282468303	NA	NA	0.0572339283347441	0.000136855615028684	0.049243648053228	0.0659710031763052	11911	12	1	1.9047619047619	0.0671176021841597	NA	NA	0.0674291569621551	0.000213983090350662	0.0546285329469609	0.0811046643925973	6443	7	1	1.76086956521739	0.0751452072456264	NA	NA	0.0757342457438218	0.000294944304319406	0.0592552143929424	0.0956034756318514	duet_notambiguous	per_gene
0.1375565	14112	35.5	1	2.30769230769231	0.0465224199822107	NA	NA	0.0464945759936549	0.0000832276039435754	0.0415094430178787	0.0517383565947145	6696	17	1	1.325	0.0494658453825835	NA	NA	0.0495380236602276	0.000141009672811905	0.0416240586158423	0.0592613921156249	14401	9	1	2.03030303030303	0.0308566768157798	NA	NA	0.0308042386914076	0.000168930699022351	0.0218701161501878	0.0420702359695938	7626	5	2	2.60975609756098	0.0830125298778018	NA	NA	0.0828013524186836	0.000351227286386722	0.0630795929051078	0.10580349817702	duet_notambiguous	per_gene
0.2023495	12827	37	2	2.31707317073171	0.0514706296602532	NA	NA	0.0514984665847024	0.0000844640191212459	0.0464285001741373	0.0566122007672133	5472	15	1	1.38461538461538	0.062955490993623	NA	NA	0.0629396457250363	0.000161391260577497	0.0533035029089474	0.0732355868064995	14378	13	1	1.87179487179487	0.0392191520742774	NA	NA	0.0392106165656968	0.000195109448011595	0.028926752648577	0.0523815315234068	7243	6	1	2.29166666666667	0.0885737610516609	NA	NA	0.0879974669948825	0.00034051030528584	0.0680729335660837	0.110382364005186	duet_notambiguous	per_gene
0.2900735	12730	34	2	2.14457831325301	0.0478387901503084	NA	NA	0.0477505656050068	0.0000905359799331775	0.0427016871467849	0.0536730966291601	5954	14	1	1.43243243243243	0.07641839199537	NA	NA	0.0762877915757713	0.000177376847205501	0.0652935078797592	0.0873138794684041	17894	12	1	2.88461538461538	0.0616687401825152	NA	NA	0.0616328848365202	0.000222094187238318	0.0496415541403986	0.076862576025683	8849	6	1	2.775	0.0628602623014125	NA	NA	0.0630596529188497	0.000296255022786821	0.0463207428681655	0.0820365538818253	duet_notambiguous	per_gene
0.40773	14399	36	2	2.43428571428571	0.0476327306364951	NA	NA	0.0476376080026292	0.0000893001010520796	0.0423350742948533	0.053455672259574	6687	15	1	1.3943661971831	0.0596947570262038	NA	NA	0.0596443723477619	0.000152258751689389	0.0503802860392322	0.0690801064004484	23095	10	1	2.59574468085106	0.0373401213740157	NA	NA	0.0374328919973715	0.000189626091478389	0.0274404835934488	0.050658899162009	11914	6	2	3.25	0.0979852297338327	NA	NA	0.0982352250320714	0.000364509558421184	0.0781697703013151	0.122509227785575	duet_notambiguous	per_gene
0.5716985	14919	40.5	2	2.43386243386243	0.0465213806373675	NA	NA	0.0463730786712611	0.0000857289672792112	0.0415157303297625	0.0519483419333297	7108	17.5	1	1.42105263157895	0.0643893902217185	NA	NA	0.0643839871623171	0.000144012679694024	0.0555384400992439	0.0735039133603355	24973	14	1	2.36363636363636	0.0474934736707964	NA	NA	0.0473829915044119	0.000191696083015836	0.0363881673316658	0.0601479269007835	12968	6	2	2.96	0.0427381369919228	NA	NA	0.0429742971972653	0.000231595211326342	0.0292663462835532	0.0586107898284326	duet_notambiguous	per_gene
0.769804	14615	43	2	2.30810810810811	0.0470246611316609	NA	NA	0.0469603302767529	0.0000846779128554685	0.0420303204388602	0.0527193855480933	6527	18	1	1.33766233766234	0.050971307455915	NA	NA	0.0508977394815758	0.000149015466519875	0.0428083411266756	0.0604984099792987	50923	13	2	4.3448275862069	0.0231883487163358	NA	NA	0.0231797907699724	0.000133490088104654	0.0160955260159744	0.0325383853277538	26247	7	2	4.95238095238095	0.0374174674341282	NA	NA	0.0372986513358432	0.000211815603194866	0.0255919474188119	0.0515347765302454	duet_notambiguous	per_gene
1.009525	15433	45.5	2	2.54913294797688	0.042242751935119	NA	NA	0.0424079818082196	0.0000803228858235871	0.037702469835855	0.0478411529203618	7070	18	1	1.425	0.0593743439593676	NA	NA	0.0594327572634495	0.000149645115754855	0.0507812583985599	0.0690434369074812	62806	29.5	3	4.25	0.0252155104567006	NA	NA	0.02534821499448	0.000114140323292558	0.0191211012540773	0.0332059516622455	31828	14	2	4.37362637362637	0.0355965057384365	NA	NA	0.0360525560074884	0.000191738991711854	0.0260673238475592	0.0493744011464597	duet_notambiguous	per_gene
1.33221	15213	45	2	2.52380952380952	0.0397576077051158	NA	NA	0.0397711011558385	0.0000732911770575222	0.0353657996377148	0.0445693689235572	6504	18	1	1.29577464788732	0.0521429998426585	NA	NA	0.0522243632648972	0.000140521921116441	0.0438616267761944	0.0614042418652278	64417	15	2	4.28169014084507	0.0257792129485708	NA	NA	0.0255276622302583	0.00011754088304563	0.018863605344713	0.0334137393871036	33135	7	2	5.13333333333333	0.0439899173175318	NA	NA	0.0439392302519422	0.000212703976984513	0.0320567446862115	0.0588196510728412	duet_notambiguous	per_gene
1.71269	17054	46.5	2	2.51461988304094	0.0406928541893435	NA	NA	0.0406595560335463	0.0000835937271428541	0.0357028772584458	0.046185685844122	7158	20	1	1.39189189189189	0.0466970610995652	NA	NA	0.0466691653763778	0.000139786251873705	0.0391592961921563	0.0559200292023254	66685	17	2	4.12048192771084	0.0240449551563115	NA	NA	0.0240243710298748	0.00011749456775529	0.0178148008840824	0.0318277184563346	33920	9	3	5.38961038961039	0.0381761676532068	NA	NA	0.0381320169224507	0.000205556359100417	0.0272298869018482	0.0525867084096518	duet_notambiguous	per_gene
2.130425	17956	52	2	2.68131868131868	0.0389911459748956	NA	NA	0.0389796416988908	0.0000683335019007588	0.0349351912939434	0.0433913281816285	7866	20	1	1.36046511627907	0.0534956948870899	NA	NA	0.0533969832832452	0.0001361358064952	0.0450577797246452	0.0622533477152733	66865	13	3	5.08695652173913	0.0335702097047922	NA	NA	0.0335610554177009	0.000148931167187759	0.0249786613636023	0.0439218937840803	34525	7	3	5.65671641791045	0.0386993837688392	NA	NA	0.0385337318955652	0.000203062429495168	0.0271129556086782	0.0526188893631438	duet_notambiguous	per_gene
2.528185	17988	54	2	2.6120218579235	0.0373478682867667	NA	NA	0.0372770734041796	0.0000643976141015533	0.0336806881215947	0.0413387656298448	7546	22	1	1.48275862068966	0.0543944493354895	NA	NA	0.054413956893262	0.000129644228882573	0.046964191026824	0.0634490378725811	75264	14	3	5.27777777777778	0.0246021944138374	NA	NA	0.0243682384027379	0.000129086369358884	0.0174976133487903	0.0335506849682089	40250	7	3	6.75675675675676	0.0479695479758475	NA	NA	0.0480965607028615	0.000212733353883296	0.0357974854442355	0.062908880645101	duet_notambiguous	per_gene
3.0076	19934	58	2	2.86315789473684	0.0361622538255894	NA	NA	0.0360856143314481	0.0000625951956206173	0.0324633341814408	0.0401035721602651	8526	21	1	1.67857142857143	0.0394792276854269	NA	NA	0.0393400396306577	0.000117062033082482	0.0326833770678941	0.0469241489141723	51680	14	2	3.875	0.0241040732635238	NA	NA	0.0241686841894108	0.000128720872979743	0.0168752968548916	0.0331257072302052	27363	7.5	2	4.29166666666667	0.0651388620267751	NA	NA	0.0651658822599676	0.000256722895974781	0.050731029635335	0.0814255614733694	duet_notambiguous	per_gene
3.457995	18756	54.5	2	2.68717948717949	0.0399943900702571	NA	NA	0.0399024961452989	0.0000632043311085981	0.0360954251043364	0.0438594858866697	7683	22	1	1.52631578947368	0.0523193581088586	NA	NA	0.052064549409468	0.000135811819965747	0.044097399238265	0.0608244507416238	58352	14	2	4.84375	0.0402899659812019	NA	NA	0.0402070775571563	0.000167649222565129	0.0309809594781579	0.0511511739817629	29511	6	2	5.61538461538461	0.0448804319936377	NA	NA	0.0445964422556677	0.000220559769971129	0.0317789863823557	0.0580900485641911	duet_notambiguous	per_gene
4.00696	18596	55	2	2.64321608040201	0.037784809468565	NA	NA	0.0378093813256345	0.0000631244081405994	0.0340269604274956	0.041875520849885	8009	20	1	1.30392156862745	0.0532644068144441	NA	NA	0.0532579439395439	0.000123306535765767	0.0461134930327273	0.0613843058413383	53142	13	2	4.21538461538462	0.0346140616288325	NA	NA	0.0344948905267788	0.000133384157703531	0.0269728649473057	0.0428919725856275	27516	8	2	5.11475409836066	0.0337228900926247	NA	NA	0.0337082508099663	0.000181972031993779	0.0229042774363578	0.045732450955782	duet_notambiguous	per_gene
4.526815	19030	57.5	2	2.6751269035533	0.0393107323173557	NA	NA	0.039305837275619	0.0000632360244782372	0.0356432916510014	0.0433168829456072	7682	20	1	1.38297872340426	0.0506799864858032	NA	NA	0.0508245639457634	0.000130584117649166	0.0432006827751971	0.0588143866341316	65062	14	2	4.82539682539683	0.0232569866680801	NA	NA	0.0231469884205973	0.000118574368425854	0.0168673581553207	0.0316474552624677	32905	7	2	5.8125	0.0426116140447883	NA	NA	0.0424300984043962	0.000200510386628156	0.0313193084781749	0.0557711781670784	duet_notambiguous	per_gene
