fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron
0.0240686	61211	902	0.018928158440974	0.01664990298164	0.0212810592312852	61211	1285	0.0196890586332339	0.0178621227870776	0.0231617383107185	65220	2179	0.0331882301503266	0.0307447310431685	0.0362629418839565	65220	858	0.0147388268936002	0.0132108070188625	0.0166494826932028	32031	356	0.0274906031594432	0.0232376523190453	0.0320840506154564	50760	328	0.0172632697431554	0.0135770451542984	0.0214404546161636	32031	201	0.0196730077100586	0.0145112179054595	0.025137720523538	50760	349	0.0167012633128494	0.0140399335172272	0.0200162697344355
0.0670829	42528	606	0.0176587932774425	0.0165520078928449	0.0193562042813936	42528	554	0.0170226535805799	0.015371903793905	0.0186416947182006	57074	1753	0.0330799457982937	0.0311304682115353	0.035328438111473	57074	702	0.0145692806635404	0.0133636215596365	0.0156944370656493	48460	510	0.0296590245112671	0.0244306142679704	0.0356258038125782	72440	430	0.0172054638908912	0.0137055070185067	0.0239894278646742	48460	318	0.0176259009035162	0.0143400316391462	0.0205964352135254	72440	379	0.0150035156037351	0.0118190460606631	0.0193686238230086
0.109419	37749	535	0.0183934064879054	0.0169675295504047	0.0204195783457165	37749	498	0.0180412602706618	0.015529406825016	0.020685931280366	47711	1406	0.0310790845949539	0.0286201571153758	0.0336466870705236	47711	583	0.0147691824189813	0.0135110611446625	0.0158183416891641	46677	432	0.0278814544045253	0.0221364472020639	0.0341695186452611	71825	387	0.0161754836160428	0.0140638823293404	0.0184367827403196	46677	219	0.0214819298375503	0.0145753587675151	0.0292418351540298	71825	350	0.016751877880141	0.0134567921977157	0.0203400975730339
0.159267	37893	555	0.0184011725759394	0.0167118815869725	0.0205745579524882	37893	516	0.016473502263068	0.0146388685272851	0.0194435520115325	51012	1536	0.0325504759803627	0.0302580899631276	0.035317083090985	51012	537	0.0128446089885403	0.0117142277757002	0.0141079576884299	42063	490	0.0273742327446928	0.0224338487031725	0.0316062190521675	63071	383	0.0130532223966764	0.0111204072963806	0.0152696633675347	42063	254	0.0196361892172462	0.0155034531803179	0.0246169457428082	63071	302	0.0138113908012324	0.0111650848308367	0.016468793979858
0.213905	32163	428	0.0180405480746275	0.0162622783907407	0.0200648964405257	32163	428	0.0176397725257516	0.0163456804228152	0.0192492285130174	44467	1238	0.0295063131999705	0.0275167598456159	0.0320811802568268	44467	477	0.0136069014808622	0.0125377367169579	0.0149039273045117	49704	557	0.0345315031224416	0.0292626523760832	0.0402860292626049	77144	457	0.0134888560652213	0.0117843674318548	0.0153716593429909	49704	336	0.0258747967251904	0.0192428125481343	0.03364320302093	77144	465	0.0151414321233206	0.0125481734158607	0.0175166243320274
0.284285	34593	513	0.0206964458016519	0.0183392833818992	0.0229782699092434	34593	434	0.018512123897009	0.0167608687237849	0.0207557499519147	45592	1319	0.0314385279909587	0.0289989133351778	0.0337145282672696	45592	478	0.0143520406220436	0.0128537363269109	0.016240841856882	52360	555	0.0307459826985591	0.0261355586965173	0.0365905730242181	81597	476	0.0168450513742097	0.0135729247139343	0.0210953709395099	52360	292	0.0165912053686226	0.0137484479827448	0.0195575125856066	81597	493	0.0189309035247968	0.0150893461291324	0.0232357929885784
0.376451	37419	558	0.0199991192342447	0.0182189774211439	0.0224767272304639	37419	494	0.018452824115793	0.016595945418812	0.0211907952461593	51700	1487	0.0315449975492942	0.0294824253783847	0.033442745020609	51700	545	0.0139378620218599	0.0129273348746697	0.0151954149864914	101313	987	0.0312402362750109	0.0265073985084976	0.0384073597177447	152688	789	0.0150805513901595	0.0120198333605544	0.018080753312024	101313	513	0.0212564532967563	0.0153448582181751	0.0260779455336136	152688	732	0.0126256423743795	0.0101345926547702	0.0146351578683718
0.484929	39695	544	0.0184394752299852	0.0167566369396887	0.0211065336482551	39695	544	0.0167311203442884	0.0152864945987778	0.0181217093914251	51489	1455	0.0295126686426553	0.0278066734390833	0.0311826173111364	51489	568	0.0136318912689798	0.0124092273713267	0.0147741909720944	77807	755	0.0263787892712605	0.0212777615020679	0.0312044637263023	117568	608	0.0155685557998237	0.0130045197542373	0.0190026882262742	77807	371	0.0186959348364777	0.0131689003677707	0.0242688374327413	117568	584	0.0144372779616484	0.0113703011719555	0.0175621146664568
0.629742	38098	538	0.0173716243933462	0.0160455496507	0.0188363965387639	38098	478	0.0152112962288683	0.0139174498520116	0.0164645549969646	51319	1455	0.0314251837666249	0.0293389054264616	0.0331801623397081	51319	547	0.0140937849003242	0.012397617632194	0.01612793128034	64171	649	0.0280453529993136	0.0237892042973102	0.0340214384930883	98683	572	0.0147200552124427	0.0116191540276616	0.0186019746953906	64171	360	0.0159907077786757	0.0110760648378289	0.0215073996837735	98683	444	0.0129968661550243	0.0105353758862028	0.0172963282828255
0.795592	40029	537	0.0172344698831631	0.01574546758487	0.0191308679067951	40029	452	0.0164610532306409	0.0144811325519505	0.0187760826576668	54205	1533	0.030081772888949	0.0274528651821996	0.0324656119364205	54205	555	0.0129936569520599	0.0118823913531572	0.0141663329618368	196454	1738	0.0251523108952543	0.0213732280153027	0.0295710668713066	296738	1387	0.0133397635839505	0.0109003282611251	0.0161486342180309	196454	922	0.0160867157418692	0.0125098021280857	0.0205011044883337	296738	1253	0.0131082036502994	0.010992512293544	0.0158838773581142
0.99632	42832	587	0.0175179115916935	0.0163063302884786	0.0190452792823175	42832	500	0.0168739250881742	0.015515435897394	0.0184407659525303	58858	1672	0.0297195671227891	0.0274447629250263	0.0317943288108323	58858	660	0.0135974730518586	0.0126675710300692	0.0146786705875001	215905	1974	0.0229176587854481	0.0194555572658263	0.0260041977114109	327271	1604	0.0108079958976101	0.00944099571296327	0.0125822167530889	215905	1012	0.0120324285936749	0.00966317808831804	0.0145809127384603	327271	1332	0.00949179757654948	0.00769508798612985	0.0116349774746916
1.23378	41459	561	0.0172099683936663	0.0156432743531303	0.0185831505121809	41459	470	0.0154887232788242	0.0136199927320712	0.0172422167654417	56882	1519	0.0266625167076334	0.0250847317415994	0.028391817065275	56882	579	0.0122847764380998	0.0113669617966053	0.0134398400941253	221973	1953	0.0222359077647256	0.0177429692753897	0.0259566829678994	338692	1616	0.0109654474676671	0.00902400571958352	0.0132134122133941	221973	1038	0.011349781787212	0.00902529127295579	0.0145789636585669	338692	1535	0.0123885692437016	0.0102007284832612	0.0148018635582515
1.55827	43802	600	0.0165267197392682	0.0154651529586997	0.0182249609998683	43802	529	0.015159850230667	0.0137286613096849	0.0166997428301615	61392	1620	0.027202423737358	0.0255384382415138	0.0292042020677313	61392	667	0.0130906309969218	0.0119030936967083	0.0143054530993244	179652	1704	0.0258203953745395	0.0214504051904263	0.0300423534728923	273139	1404	0.014455657638775	0.0117187512263777	0.0177100454083056	179652	858	0.0131741812644148	0.0111130733379127	0.0149258323229232	273139	1241	0.0113735703655023	0.00968437762398421	0.0130983876275595
1.85636	42280	607	0.0174975662160056	0.016126929499061	0.0190335553622469	42280	468	0.0150386717979956	0.0136522832924903	0.0162466217065012	58932	1522	0.0284350204050502	0.026688072648506	0.0303230159958803	58932	580	0.01216774887413	0.0110006079602735	0.0134348327195633	236536	2207	0.0242916341177036	0.020413374360373	0.0294087896514133	357146	1825	0.0119196009888559	0.00951386517949953	0.0149710418281847	236536	1192	0.0164161971051753	0.0122210973271771	0.0220146742255413	357146	1639	0.0106873877241319	0.00883749783839122	0.0126708053982293
2.197685	43672	599	0.0174056657086935	0.0160204673123659	0.0185217350419653	43672	497	0.0148928663264741	0.01344671132239	0.016400193944478	60571	1542	0.0260584843297887	0.0239143667904129	0.0277858010674462	60571	599	0.012252350146655	0.0115209762581768	0.0133247943122838	225788	1970	0.0243065217184133	0.020534539816259	0.0288878104884827	344652	1726	0.0150780751022315	0.0113462778693968	0.0185140901315104	225788	1057	0.0125908157578773	0.00978077271354964	0.0161337450977711	344652	1535	0.0148550546012176	0.0124199365232614	0.0184660669556797
